2014-10-11 19:50:00	18.7	225	3.0	2304.8310	4325.2591	1013.2	1015.5	3	13.0	226	13.9	89	20.5	/	232	244	222	13.5	14.8	8.4	231	244	220	15.6	18.9	8.4	0	2014	10
2014-10-11 19:50:00	18.7	224	2.0	2304.8338	4325.2619	1013.2	1015.5	7	16.9	235	13.5	89	20.5	/	232	244	222	13.4	14.8	8.4	231	244	220	15.5	18.9	8.4	0	2014	10
2014-10-11 19:50:00	18.7	224	3.0	2304.8364	4325.2648	1013.2	1015.5	357	11.9	225	13.0	89	20.5	/	232	244	222	13.4	14.8	8.4	231	244	220	15.5	18.9	8.4	0	2014	10
2014-10-11 19:50:00	18.7	223	2.0	2304.8391	4325.2675	1013.2	1015.6	9	17.5	235	13.9	89	20.5	/	232	244	222	13.4	14.8	8.4	231	244	220	15.5	18.9	8.4	0	2014	10
2014-10-11 19:50:00	18.7	222	3.0	2304.8418	4325.2703	1013.2	1015.6	10	17.5	233	13.5	89	20.5	/	232	244	222	13.3	14.8	8.4	231	244	220	15.4	18.9	8.4	0	2014	10
2014-10-11 19:50:00	18.7	223	3.0	2304.8442	4325.2731	1013.2	1015.6	10	17.7	234	13.1	89	20.5	/	232	244	222	13.3	14.8	8.4	231	244	220	15.4	18.9	8.4	0	2014	10
2014-10-11 20:00:00	18.6	251	3.0	2305.0932	4325.5199	1013.5	1015.8	6	15.6	253	8.4	89	20.3	/	257	273	247	11.5	12.5	10.6	244	273	222	12.2	14.5	8.4	0	2014	10
2014-10-11 20:00:00	18.6	259	3.0	2305.0942	4325.5246	1013.5	1015.8	0	17.3	256	10.8	90	20.3	/	256	273	247	11.5	12.5	8.4	245	273	222	12.1	14.5	8.4	0	2014	10
2014-10-11 20:00:00	18.6	262	3.0	2305.0954	4325.5297	1013.5	1015.8	356	16.1	257	14.6	90	20.3	/	256	273	247	11.5	12.5	8.4	245	273	222	12.1	14.5	8.4	0	2014	10
2014-10-11 20:00:00	18.6	268	4.0	2305.0964	4325.5351	1013.5	1015.8	355	15.7	263	10.4	90	20.3	/	256	273	247	11.5	12.5	8.4	245	273	222	12.1	14.5	8.4	0	2014	10
2014-10-11 20:00:00	18.6	270	4.0	2305.0967	4325.5408	1013.5	1015.8	350	16.3	264	10.0	90	20.3	/	256	273	247	11.5	14.6	8.4	245	273	225	12.1	14.6	8.4	0	2014	10
2014-10-11 20:00:00	18.6	275	4.0	2305.0968	4325.5468	1013.4	1015.8	348	16.7	258	13.0	90	20.3	/	256	273	247	11.5	14.6	8.4	245	273	225	12.1	14.6	8.4	0	2014	10
2014-10-11 20:00:00	18.6	277	4.0	2305.0963	4325.5527	1013.4	1015.8	344	17.1	259	12.4	90	20.3	/	256	273	247	11.5	14.6	8.4	245	273	225	12.1	14.6	8.4	0	2014	10
2014-10-11 20:00:00	18.6	279	4.0	2305.0958	4325.5590	1013.4	1015.8	341	16.7	257	14.8	90	20.3	/	256	273	247	11.6	14.6	8.4	246	273	225	12.1	14.6	8.4	0	2014	10
2014-10-11 20:00:00	18.6	283	4.0	2305.0950	4325.5653	1013.4	1015.8	340	16.1	256	13.5	90	20.3	/	256	273	247	11.6	14.6	8.4	246	273	225	12.1	14.6	8.4	0	2014	10
2014-10-11 20:00:00	18.6	288	5.0	2305.0937	4325.5717	1013.4	1015.8	336	16.7	257	11.4	90	20.4	/	256	273	247	11.6	14.6	8.4	246	273	225	12.1	14.6	8.4	0	2014	10
2014-10-11 20:00:00	18.6	293	5.0	2305.0923	4325.5783	1013.4	1015.8	334	17.1	254	9.1	90	20.4	/	255	264	247	11.7	14.8	8.4	247	273	228	12.1	14.8	8.4	0	2014	10
2014-10-11 20:00:00	18.6	298	5.0	2305.0900	4325.5848	1013.4	1015.8	329	15.9	254	9.7	90	20.4	/	255	264	247	11.7	14.8	8.4	247	273	228	12.1	14.8	8.4	0	2014	10
2014-10-11 20:10:00	18.6	52	5.0	2304.5815	4325.1496	1013.6	1015.9	217	5.1	256	14.1	90	20.3	/	252	262	246	11.1	16.4	9.1	250	264	157	10.4	16.4	3.9	0	2014	10
2014-10-11 20:10:00	18.6	53	5.0	2304.5773	4325.1439	1013.6	1015.9	216	5.4	254	10.5	90	20.3	/	252	262	246	11.2	16.4	9.1	250	264	157	10.4	16.4	3.9	0	2014	10
2014-10-11 20:10:00	18.6	53	5.0	2304.5730	4325.1381	1013.6	1015.9	217	5.1	250	9.6	90	20.3	/	252	262	246	11.2	16.4	9.1	250	264	157	10.4	16.4	3.9	0	2014	10
2014-10-11 20:10:00	18.6	54	5.0	2304.5682	4325.1326	1013.6	1015.9	207	5.2	258	10.5	90	20.3	/	252	262	246	11.2	16.4	9.1	250	264	157	10.4	16.4	3.9	0	2014	10
2014-10-11 20:10:00	18.6	53	5.0	2304.5640	4325.1268	1013.6	1015.9	218	6.2	253	11.1	90	20.3	/	251	261	244	11.0	16.4	9.1	250	264	157	10.4	16.4	3.9	0	2014	10
2014-10-11 20:10:00	18.6	52	5.0	2304.5599	4325.1209	1013.6	1016.0	221	5.6	247	11.0	90	20.3	/	251	261	244	11.0	16.4	9.1	250	264	157	10.4	16.4	3.9	0	2014	10
2014-10-11 20:10:00	18.6	52	5.0	2304.5550	4325.1156	1013.6	1016.0	213	4.9	255	10.6	90	20.3	/	251	261	244	11.0	16.4	9.1	250	264	157	10.4	16.4	3.9	0	2014	10
2014-10-11 20:10:00	18.6	52	5.0	2304.5512	4325.1096	1013.6	1016.0	222	4.7	250	12.2	90	20.3	/	251	261	244	11.1	16.4	9.1	249	263	157	10.4	16.4	3.9	0	2014	10
2014-10-11 20:10:00	18.6	52	5.0	2304.5467	4325.1040	1013.6	1016.0	222	5.2	254	10.3	90	20.3	/	251	261	244	11.1	16.4	9.1	249	263	157	10.4	16.4	3.9	0	2014	10
2014-10-11 20:10:00	18.6	53	5.0	2304.5422	4325.0983	1013.6	1015.9	222	5.2	252	10.2	90	20.3	/	251	261	244	11.1	16.4	9.1	249	263	157	10.4	16.4	3.9	0	2014	10
2014-10-11 20:10:00	18.6	54	4.0	2304.5382	4325.0921	1013.6	1015.9	213	6.2	248	9.8	90	20.3	/	251	261	244	11.0	15.3	9.1	249	263	157	10.4	16.4	3.9	0	2014	10
2014-10-11 20:10:00	18.6	54	5.0	2304.5332	4325.0868	1013.6	1015.9	210	5.2	260	12.1	90	20.3	/	251	261	244	11.0	15.3	9.1	249	263	157	10.4	16.4	3.9	0	2014	10
2014-10-11 20:20:00	18.3	219	4.0	2304.2323	4324.5267	1013.6	1016.0	24	9.7	316	4.1	90	20.0	/	276	68	84	10.8	15.5	7.1	264	83	219	10.3	15.5	7.1	0	2014	10
2014-10-11 20:20:00	18.3	222	4.0	2304.2370	4324.5287	1013.6	1016.0	38	11.3	295	4.8	90	20.0	/	279	83	84	10.5	15.5	2.5	265	83	219	10.1	15.5	2.5	0	2014	10
2014-10-11 20:20:00	18.3	224	4.0	2304.2408	4324.5321	1013.6	1016.0	37	8.6	314	3.4	90	20.0	/	279	83	84	10.5	15.5	2.5	265	83	219	10.1	15.5	2.5	0	2014	10
2014-10-11 20:20:00	18.3	224	4.0	2304.2453	4324.5352	1013.6	1016.0	32	13.4	311	3.5	90	20.0	/	279	83	84	10.5	15.5	2.5	265	83	219	10.1	15.5	2.5	0	2014	10
2014-10-11 20:20:00	18.3	225	4.0	2304.2494	4324.5395	1013.6	1016.0	27	11.9	317	4.0	90	20.0	/	284	83	219	9.3	15.5	2.5	266	83	219	10.0	15.5	2.5	0	2014	10
2014-10-11 20:20:00	18.3	227	4.0	2304.2541	4324.5435	1013.7	1016.1	25	6.6	309	4.0	90	20.0	/	284	83	219	9.3	15.5	2.5	266	83	219	10.0	15.5	2.5	0	2014	10
2014-10-11 20:20:00	18.3	229	4.0	2304.2586	4324.5480	1013.7	1016.1	31	5.8	301	3.7	90	20.0	/	284	83	219	9.3	15.5	2.5	266	83	219	10.0	15.5	2.5	0	2014	10
2014-10-11 20:20:00	18.3	231	4.0	2304.2627	4324.5532	1013.7	1016.1	16	13.2	291	3.4	90	20.0	/	290	83	219	8.1	15.5	2.5	267	83	219	9.8	15.5	2.5	0	2014	10
2014-10-11 20:20:00	18.3	235	5.0	2304.2671	4324.5584	1013.7	1016.1	19	15.2	290	3.1	90	20.0	/	290	83	219	8.1	15.5	2.5	267	83	219	9.8	15.5	2.5	0	2014	10
2014-10-11 20:20:00	18.3	240	5.0	2304.2708	4324.5643	1013.7	1016.1	16	15.0	279	3.3	90	20.0	/	290	83	219	8.1	15.5	2.5	267	83	219	9.8	15.5	2.5	0	2014	10
2014-10-11 20:20:00	18.3	240	4.0	2304.2743	4324.5704	1013.7	1016.1	14	14.6	287	3.5	90	20.0	/	294	83	219	7.0	14.7	2.5	268	83	219	9.6	15.5	2.5	0	2014	10
2014-10-11 20:20:00	18.3	243	5.0	2304.2771	4324.5771	1013.7	1016.1	13	15.2	275	4.2	90	20.0	/	294	83	219	7.0	14.7	2.5	268	83	219	9.6	15.5	2.5	0	2014	10
2014-10-11 20:30:00	18.5	241	7.0	2304.6101	4325.6207	1013.7	1016.1	17	19.0	270	11.7	91	20.0	/	271	283	264	11.2	12.0	10.5	272	317	240	9.8	12.0	2.5	0	2014	10
2014-10-11 20:30:00	18.5	238	7.0	2304.6154	4325.6297	1013.7	1016.1	19	15.2	274	11.3	91	20.0	/	271	283	264	11.2	12.1	10.5	272	317	261	9.9	12.1	2.8	0	2014	10
2014-10-11 20:30:00	18.5	235	7.0	2304.6205	4325.6389	1013.7	1016.1	23	14.4	266	11.3	91	20.0	/	271	283	264	11.2	12.1	10.5	272	317	261	9.9	12.1	2.8	0	2014	10
2014-10-11 20:30:00	18.5	233	7.0	2304.6270	4325.6475	1013.7	1016.1	23	15.4	273	11.6	91	20.0	/	271	283	264	11.2	12.1	10.5	272	317	261	9.9	12.1	2.8	0	2014	10
2014-10-11 20:30:00	18.5	229	8.0	2304.6336	4325.6563	1013.7	1016.1	21	13.0	277	11.8	91	20.0	/	271	283	256	11.2	12.1	10.5	271	317	256	10.1	12.1	2.8	0	2014	10
2014-10-11 20:30:00	18.4	226	8.0	2304.6409	4325.6647	1013.7	1016.1	20	13.8	267	11.0	91	20.0	/	271	283	256	11.2	12.1	10.5	271	317	256	10.1	12.1	2.8	0	2014	10
2014-10-11 20:30:00	18.4	220	8.0	2304.6488	4325.6726	1013.7	1016.1	40	16.3	270	11.1	91	20.0	/	271	283	256	11.2	12.1	10.5	271	317	256	10.1	12.1	2.8	0	2014	10
2014-10-11 20:30:00	18.4	217	8.0	2304.6573	4325.6801	1013.7	1016.1	43	14.8	281	11.6	91	20.0	/	272	283	256	11.3	12.2	10.1	270	296	256	10.3	12.2	2.8	0	2014	10
2014-10-11 20:30:00	18.4	215	8.0	2304.6663	4325.6872	1013.7	1016.1	36	18.7	281	11.7	91	20.0	/	272	283	256	11.3	12.2	10.1	270	296	256	10.3	12.2	2.8	0	2014	10
2014-10-11 20:30:00	18.4	216	8.0	2304.6757	4325.6940	1013.7	1016.1	31	17.9	274	10.6	91	20.0	/	272	283	256	11.3	12.2	10.1	270	296	256	10.3	12.2	2.8	0	2014	10
2014-10-11 20:30:00	18.4	215	8.0	2304.6851	4325.7008	1013.7	1016.1	37	17.1	276	11.7	91	20.0	/	273	286	256	11.3	12.2	10.1	270	287	256	10.5	12.2	3.5	0	2014	10
2014-10-11 20:30:00	18.4	215	8.0	2304.6949	4325.7079	1013.7	1016.1	40	18.1	277	11.2	91	20.0	/	273	286	256	11.3	12.2	10.1	270	287	256	10.5	12.2	3.5	0	2014	10
2014-10-11 20:40:00	18.6	215	9.0	2305.9292	4326.5451	1013.8	1016.2	25	17.7	290	11.4	91	20.1	/	277	301	254	11.7	14.0	5.9	276	308	251	11.1	15.9	5.7	0	2014	10
2014-10-11 20:40:00	18.5	215	10.0	2305.9409	4326.5530	1013.8	1016.2	35	18.3	274	11.8	91	20.1	/	279	301	259	11.8	14.0	5.9	276	308	251	11.1	15.9	5.7	0	2014	10
2014-10-11 20:40:00	18.5	215	10.0	2305.9525	4326.5604	1013.8	1016.2	30	21.8	287	13.3	91	20.1	/	279	301	259	11.8	14.0	5.9	276	308	251	11.1	15.9	5.7	0	2014	10
2014-10-11 20:40:00	18.5	214	10.0	2305.9642	4326.5681	1013.8	1016.2	33	21.2	302	10.1	91	20.2	/	279	301	259	11.8	14.0	5.9	276	308	251	11.1	15.9	5.7	0	2014	10
2014-10-11 20:40:00	18.5	214	10.0	2305.9756	4326.5761	1013.8	1016.2	14	15.9	291	11.2	91	20.2	/	280	308	259	11.9	14.0	8.1	277	308	251	11.1	15.9	5.7	0	2014	10
2014-10-11 20:40:00	18.6	214	10.0	2305.9875	4326.5831	1013.8	1016.2	32	14.4	289	10.6	91	20.2	/	280	308	259	11.9	14.0	8.1	277	308	251	11.1	15.9	5.7	0	2014	10
2014-10-11 20:40:00	18.6	215	10.0	2305.9991	4326.5912	1013.8	1016.2	36	11.3	287	13.4	91	20.2	/	280	308	259	11.9	14.0	8.1	277	308	251	11.1	15.9	5.7	0	2014	10
2014-10-11 20:40:00	18.6	214	10.0	2306.0110	4326.5986	1013.8	1016.2	37	18.3	286	15.4	91	20.2	/	281	308	259	11.8	15.4	7.1	277	308	251	11.1	15.9	5.7	0	2014	10
2014-10-11 20:40:00	18.6	214	10.0	2306.0227	4326.6062	1013.8	1016.2	36	15.6	285	10.4	91	20.2	/	281	308	259	11.8	15.4	7.1	277	308	251	11.1	15.9	5.7	0	2014	10
2014-10-11 20:40:00	18.6	215	10.0	2306.0343	4326.6137	1013.8	1016.2	21	14.8	282	13.1	91	20.2	/	281	308	259	11.8	15.4	7.1	277	308	251	11.1	15.9	5.7	0	2014	10
2014-10-11 20:40:00	18.6	215	10.0	2306.0460	4326.6211	1013.8	1016.2	46	10.9	281	12.2	91	20.2	/	281	308	259	11.8	15.4	7.1	277	308	251	11.1	15.9	5.7	0	2014	10
2014-10-11 20:40:00	18.6	214	10.0	2306.0579	4326.6288	1013.8	1016.2	41	18.9	275	11.6	91	20.2	/	281	308	259	11.8	15.4	7.1	277	308	251	11.1	15.9	5.7	0	2014	10
2014-10-11 20:50:00	18.6	214	10.0	2307.3234	4327.4617	1013.9	1016.2	16	18.7	244	11.9	90	20.3	/	254	270	237	11.1	12.5	9.5	261	308	237	10.9	15.4	7.1	0	2014	10
2014-10-11 20:50:00	18.6	213	10.0	2307.3348	4327.4697	1013.9	1016.2	20	18.1	250	11.1	90	20.3	/	253	270	237	11.2	12.5	9.5	260	308	237	10.8	15.4	7.1	0	2014	10
2014-10-11 20:50:00	18.6	214	10.0	2307.3464	4327.4773	1013.9	1016.2	19	20.0	247	10.3	90	20.3	/	253	270	237	11.2	12.5	9.5	260	308	237	10.8	15.4	7.1	0	2014	10
2014-10-11 20:50:00	18.6	213	10.0	2307.3578	4327.4850	1013.9	1016.2	19	19.6	249	11.7	90	20.3	/	253	270	237	11.2	12.5	9.5	260	308	237	10.8	15.4	7.1	0	2014	10
2014-10-11 20:50:00	18.6	214	10.0	2307.3695	4327.4925	1013.9	1016.2	15	18.9	252	11.2	90	20.3	/	253	270	237	11.2	12.5	9.8	259	298	237	10.8	15.4	7.1	0	2014	10
2014-10-11 20:50:00	18.6	214	9.0	2307.3810	4327.5002	1013.8	1016.2	24	15.9	258	11.3	90	20.3	/	253	270	237	11.2	12.5	9.8	259	298	237	10.8	15.4	7.1	0	2014	10
2014-10-11 20:50:00	18.6	214	10.0	2307.3924	4327.5082	1013.8	1016.2	14	20.6	246	11.1	90	20.3	/	253	270	237	11.2	12.5	9.8	259	298	237	10.8	15.4	7.1	0	2014	10
2014-10-11 20:50:00	18.6	213	10.0	2307.4039	4327.5158	1013.8	1016.2	20	18.3	269	14.0	90	20.3	/	252	270	237	11.3	13.4	9.8	259	292	237	10.8	15.4	8.4	0	2014	10
2014-10-11 20:50:00	18.6	215	10.0	2307.4156	4327.5232	1013.8	1016.2	17	19.2	246	11.1	90	20.3	/	252	270	237	11.3	13.4	9.8	259	292	237	10.8	15.4	8.4	0	2014	10
2014-10-11 20:50:00	18.6	213	9.0	2307.4268	4327.5313	1013.9	1016.2	18	18.7	245	12.0	90	20.3	/	252	270	237	11.3	13.4	9.8	259	292	237	10.8	15.4	8.4	0	2014	10
2014-10-11 20:50:00	18.6	214	10.0	2307.4386	4327.5387	1013.9	1016.2	20	17.7	248	11.5	90	20.3	/	252	270	237	11.4	14.0	9.8	258	292	237	10.8	14.0	8.4	0	2014	10
2014-10-11 20:50:00	18.6	214	10.0	2307.4498	4327.5466	1013.9	1016.2	22	20.8	249	11.5	90	20.3	/	252	270	237	11.4	14.0	9.8	258	292	237	10.8	14.0	8.4	0	2014	10
2014-10-11 21:00:00	18.6	216	10.0	2308.7005	4328.3734	1014.0	1016.4	16	21.6	245	11.7	90	20.2	/	247	258	242	11.4	12.4	9.6	247	269	235	11.0	14.0	9.0	0	2014	10
2014-10-11 21:00:00	18.6	215	10.0	2308.7117	4328.3816	1014.0	1016.3	14	21.6	253	12.3	90	20.2	/	247	258	242	11.5	12.5	9.6	247	269	235	11.0	14.0	9.0	0	2014	10
2014-10-11 21:00:00	18.6	216	10.0	2308.7235	4328.3886	1014.0	1016.3	18	20.8	247	11.8	90	20.2	/	247	258	242	11.5	12.5	9.6	247	269	235	11.0	14.0	9.0	0	2014	10
2014-10-11 21:00:00	18.6	216	10.0	2308.7343	4328.3970	1014.0	1016.3	14	22.5	245	12.2	90	20.2	/	247	258	242	11.5	12.5	9.6	247	269	235	11.0	14.0	9.0	0	2014	10
2014-10-11 21:00:00	18.6	214	9.0	2308.7459	4328.4044	1014.0	1016.3	16	22.2	246	12.3	90	20.2	/	247	258	242	11.5	12.5	9.6	247	269	235	11.0	14.0	9.0	0	2014	10
2014-10-11 21:00:00	18.6	215	10.0	2308.7574	4328.4121	1014.0	1016.3	15	21.2	243	11.3	90	20.2	/	247	258	242	11.5	12.5	9.6	247	269	235	11.0	14.0	9.0	0	2014	10
2014-10-11 21:00:00	18.6	215	10.0	2308.7684	4328.4201	1014.0	1016.3	18	21.0	248	11.4	90	20.2	/	247	258	242	11.5	12.5	9.6	247	269	235	11.0	14.0	9.0	0	2014	10
2014-10-11 21:00:00	18.6	215	9.0	2308.7800	4328.4274	1014.0	1016.3	17	23.7	244	11.8	90	20.2	/	247	258	239	11.6	12.5	9.6	247	269	235	11.0	14.0	9.0	0	2014	10
2014-10-11 21:00:00	18.6	215	10.0	2308.7913	4328.4353	1014.0	1016.3	13	22.0	245	12.1	90	20.2	/	247	258	239	11.6	12.5	9.6	247	269	235	11.0	14.0	9.0	0	2014	10
2014-10-11 21:00:00	18.6	214	10.0	2308.8028	4328.4429	1014.0	1016.3	16	22.7	246	12.5	90	20.2	/	247	258	239	11.6	12.5	9.6	247	269	235	11.0	14.0	9.0	0	2014	10
2014-10-11 21:00:00	18.6	215	10.0	2308.8143	4328.4503	1014.0	1016.3	15	22.2	249	13.1	90	20.2	/	247	258	239	11.8	13.1	10.2	246	259	235	11.0	13.1	9.0	0	2014	10
2014-10-11 21:00:00	18.6	214	10.0	2308.8257	4328.4580	1014.0	1016.3	15	17.5	244	11.7	90	20.2	/	247	258	239	11.8	13.1	10.2	246	259	235	11.0	13.1	9.0	0	2014	10
2014-10-11 21:10:00	18.5	215	10.0	2310.0652	4329.2842	1014.0	1016.4	13	23.9	241	14.4	91	20.1	/	241	247	233	14.2	15.6	13.0	243	255	233	13.4	15.6	11.1	0	2014	10
2014-10-11 21:10:00	18.5	215	10.0	2310.0765	4329.2918	1014.1	1016.4	14	25.1	242	14.9	91	20.1	/	241	247	233	14.2	15.6	13.0	243	254	233	13.4	15.6	11.1	0	2014	10
2014-10-11 21:10:00	18.5	215	9.0	2310.0880	4329.2992	1014.1	1016.4	14	24.3	242	14.1	91	20.1	/	241	247	233	14.2	15.6	13.0	243	254	233	13.4	15.6	11.1	0	2014	10
2014-10-11 21:10:00	18.5	215	10.0	2310.0996	4329.3067	1014.1	1016.4	18	25.1	241	14.4	91	20.1	/	241	247	233	14.2	15.6	13.0	243	254	233	13.4	15.6	11.1	0	2014	10
2014-10-11 21:10:00	18.5	215	10.0	2310.1106	4329.3145	1014.1	1016.4	11	23.3	240	13.8	91	20.1	/	241	247	233	14.2	15.6	13.0	243	253	233	13.5	15.6	11.1	0	2014	10
2014-10-11 21:10:00	18.5	215	9.0	2310.1222	4329.3218	1014.0	1016.4	17	24.3	242	13.8	91	20.1	/	241	247	233	14.2	15.6	13.0	243	253	233	13.5	15.6	11.1	0	2014	10
2014-10-11 21:10:00	18.5	215	10.0	2310.1334	4329.3298	1014.0	1016.4	12	23.1	240	14.3	91	20.1	/	241	247	233	14.2	15.6	13.0	243	253	233	13.5	15.6	11.1	0	2014	10
2014-10-11 21:10:00	18.5	215	9.0	2310.1449	4329.3371	1014.0	1016.4	16	24.3	241	14.7	91	20.1	/	241	247	233	14.2	15.6	13.0	243	253	233	13.5	15.6	11.1	0	2014	10
2014-10-11 21:10:00	18.5	216	10.0	2310.1562	4329.3449	1014.0	1016.4	12	24.5	239	14.1	91	20.1	/	241	247	233	14.2	15.6	13.0	243	253	233	13.5	15.6	11.1	0	2014	10
2014-10-11 21:10:00	18.5	215	10.0	2310.1676	4329.3524	1014.1	1016.5	16	24.9	239	13.6	91	20.1	/	241	247	233	14.2	15.6	13.0	243	253	233	13.5	15.6	11.1	0	2014	10
2014-10-11 21:10:00	18.5	217	10.0	2310.1788	4329.3602	1014.1	1016.5	14	24.1	238	13.2	91	20.1	/	241	247	233	14.1	15.2	13.0	242	253	233	13.6	15.6	11.1	0	2014	10
2014-10-11 21:10:00	18.5	214	9.0	2310.1899	4329.3682	1014.1	1016.5	16	25.7	243	14.6	91	20.1	/	241	247	233	14.1	15.2	13.0	242	253	233	13.6	15.6	11.1	0	2014	10
2014-10-11 21:20:00	18.5	215	10.0	2311.4336	4330.2037	1014.2	1016.5	16	26.0	241	14.5	91	20.0	/	239	245	233	14.6	15.6	13.5	240	248	233	14.4	16.2	12.6	0	2014	10
2014-10-11 21:20:00	18.5	214	9.0	2311.4450	4330.2116	1014.1	1016.5	13	24.9	239	14.2	91	20.0	/	239	245	233	14.5	15.6	13.5	240	248	233	14.5	16.2	12.6	0	2014	10
2014-10-11 21:20:00	18.5	215	10.0	2311.4565	4330.2194	1014.1	1016.5	12	24.5	240	14.7	91	20.0	/	239	245	233	14.5	15.6	13.5	240	248	233	14.5	16.2	12.6	0	2014	10
2014-10-11 21:20:00	18.5	214	10.0	2311.4677	4330.2272	1014.1	1016.5	14	25.9	239	15.0	91	20.0	/	239	245	233	14.5	15.6	13.5	240	248	233	14.5	16.2	12.6	0	2014	10
2014-10-11 21:20:00	18.5	213	9.0	2311.4792	4330.2350	1014.1	1016.5	15	22.4	240	14.7	91	20.0	/	239	245	233	14.4	15.5	13.5	240	248	233	14.5	16.2	12.6	0	2014	10
2014-10-11 21:20:00	18.5	215	10.0	2311.4908	4330.2425	1014.1	1016.5	14	24.9	238	14.5	91	20.0	/	239	245	233	14.4	15.5	13.5	240	248	233	14.5	16.2	12.6	0	2014	10
2014-10-11 21:20:00	18.5	214	10.0	2311.5020	4330.2501	1014.1	1016.5	15	26.6	242	14.9	91	20.0	/	239	245	233	14.4	15.5	13.5	240	248	233	14.5	16.2	12.6	0	2014	10
2014-10-11 21:20:00	18.5	214	9.0	2311.5128	4330.2580	1014.1	1016.5	17	25.9	241	14.6	91	20.0	/	239	245	233	14.4	15.5	13.5	240	248	233	14.5	16.2	12.6	0	2014	10
2014-10-11 21:20:00	18.5	214	10.0	2311.5238	4330.2658	1014.1	1016.5	16	25.3	240	15.6	91	20.0	/	239	245	233	14.4	15.5	13.5	240	248	233	14.5	16.2	12.6	0	2014	10
2014-10-11 21:20:00	18.5	214	10.0	2311.5352	4330.2733	1014.0	1016.4	16	27.4	238	15.7	91	20.0	/	239	245	233	14.4	15.5	13.5	240	248	233	14.5	16.2	12.6	0	2014	10
2014-10-11 21:20:00	18.5	214	9.0	2311.5466	4330.2810	1014.0	1016.4	16	27.2	241	15.3	91	20.0	/	239	245	233	14.5	16.1	13.5	240	248	233	14.5	16.2	12.6	0	2014	10
2014-10-11 21:20:00	18.5	214	9.0	2311.5580	4330.2889	1014.0	1016.4	19	24.7	240	14.5	91	20.0	/	239	245	233	14.5	16.1	13.5	240	248	233	14.5	16.2	12.6	0	2014	10
2014-10-11 21:30:00	18.5	212	9.0	2312.7926	4331.1326	1014.1	1016.5	19	21.8	240	12.9	91	20.0	/	238	246	230	15.7	17.4	13.2	239	250	230	15.2	18.2	11.4	0	2014	10
2014-10-11 21:30:00	18.5	214	10.0	2312.8037	4331.1403	1014.2	1016.6	14	23.5	236	13.0	91	20.0	/	238	246	230	15.3	17.4	12.5	239	250	230	15.2	18.2	11.4	0	2014	10
2014-10-11 21:30:00	18.5	213	10.0	2312.8146	4331.1480	1014.2	1016.6	9	23.7	235	12.9	91	20.0	/	238	246	230	15.3	17.4	12.5	239	250	230	15.2	18.2	11.4	0	2014	10
2014-10-11 21:30:00	18.5	214	10.0	2312.8257	4331.1557	1014.2	1016.6	15	22.7	236	12.1	91	20.0	/	238	246	230	15.3	17.4	12.5	239	250	230	15.2	18.2	11.4	0	2014	10
2014-10-11 21:30:00	18.5	214	10.0	2312.8367	4331.1634	1014.2	1016.6	13	23.7	235	12.6	91	20.0	/	238	246	230	14.8	17.4	11.9	239	250	230	15.1	18.2	11.4	0	2014	10
2014-10-11 21:30:00	18.5	214	9.0	2312.8478	4331.1714	1014.3	1016.6	15	22.9	239	12.7	91	20.0	/	238	246	230	14.8	17.4	11.9	239	250	230	15.1	18.2	11.4	0	2014	10
2014-10-11 21:30:00	18.5	214	10.0	2312.8590	4331.1792	1014.3	1016.6	11	22.5	236	11.8	91	20.0	/	238	246	230	14.8	17.4	11.9	239	250	230	15.1	18.2	11.4	0	2014	10
2014-10-11 21:30:00	18.5	214	10.0	2312.8701	4331.1872	1014.3	1016.6	13	24.3	240	13.2	91	19.9	/	238	246	230	14.2	17.1	11.8	239	250	230	15.1	18.2	11.4	0	2014	10
2014-10-11 21:30:00	18.5	214	9.0	2312.8813	4331.1950	1014.3	1016.6	14	24.1	238	12.2	91	19.9	/	238	246	230	14.2	17.1	11.8	239	250	230	15.1	18.2	11.4	0	2014	10
2014-10-11 21:30:00	18.5	214	10.0	2312.8924	4331.2031	1014.3	1016.7	11	22.5	236	12.7	91	19.9	/	238	246	230	14.2	17.1	11.8	239	250	230	15.1	18.2	11.4	0	2014	10
2014-10-11 21:30:00	18.5	214	10.0	2312.9035	4331.2111	1014.3	1016.7	15	23.9	241	13.0	91	19.9	/	238	246	230	13.7	16.6	11.8	239	250	230	15.0	18.2	11.4	0	2014	10
2014-10-11 21:30:00	18.5	214	9.0	2312.9148	4331.2188	1014.3	1016.7	12	21.8	238	12.4	91	19.9	/	238	246	230	13.7	16.6	11.8	239	250	230	15.0	18.2	11.4	0	2014	10
2014-10-11 21:40:00	18.4	215	9.0	2314.1459	4332.0706	1014.4	1016.8	16	23.7	239	14.0	91	19.9	/	240	248	232	14.7	15.8	13.0	240	256	231	13.8	16.1	11.7	0	2014	10
2014-10-11 21:40:00	18.4	215	10.0	2314.1570	4332.0785	1014.4	1016.8	15	24.3	240	14.4	91	19.9	/	240	248	232	14.7	15.8	13.0	240	256	231	13.9	16.1	11.7	0	2014	10
2014-10-11 21:40:00	18.4	215	9.0	2314.1679	4332.0866	1014.4	1016.8	15	24.5	242	14.3	91	19.9	/	240	248	232	14.7	15.8	13.0	240	256	231	13.9	16.1	11.7	0	2014	10
