   




Start Up Date 14 JUN 12 13:37 UTC       



System test passed  -No errors found    





Sounding program REV 8.36 using GPS    



Station  : 03888 PEZZI-2012

Location : 27.01 S  46.48 W      0 m



RS-number:  G2413858





Ground check  :    Ref     RS   Corr



  Pressure    : 1018.5 1016.5    2.0

  Temperature :   26.3   26.4   -0.1

  Humidity    :      0      3     -3

                     0      3     -3



Started at:      14 JUN 12 13:51 UTC    

   Time AscRate Hgt/MSL Pressure   Temp  RH   Dewp  Dir Speed

 min  s     m/s       m      hPa   degC   %   degC  deg   m/s
  27 20     1.3    2300    777.1   13.7  20   -8.8  148  10.7

  27 22     1.4    2303    776.8   13.7  20   -8.8  148  10.7

  27 24     1.4    2306    776.5   13.7  20   -8.8  148  10.7

  27 26     1.4    2309    776.3   13.6  21   -8.3  148  10.8

  27 28     1.4    2312    776.0   13.6  21   -8.3  148  10.8

  27 30     1.4    2315    775.7   13.6  21   -8.3  148  10.8

  27 32     1.3    2317    775.5   13.6  21   -8.3  148  10.8

  27 34     1.3    2320    775.3   13.6  21   -8.3  148  10.8

  27 36     1.3    2322    775.1   13.6  22   -7.7  148  10.8

  27 38     1.3    2325    774.8   13.6  22   -7.7  148  10.8

  27 40     1.3    2327    774.6   13.6  22   -7.7  148  10.8

  27 42     1.4    2330    774.3   13.6  22   -7.7  148  10.8

  27 44     1.4    2333    774.1   13.6  22   -7.7  148  10.8

  27 46     1.4    2335    773.8   13.5  21   -8.3  148  10.8

  27 48     1.4    2338    773.5   13.5  21   -8.3  148  10.8

  27 50     1.4    2341    773.3   13.5  21   -8.4  148  10.8

  27 52     1.4    2344    773.0   13.5  21   -8.3  148  10.8

  27 54     1.4    2347    772.7   13.5  21   -8.3  148  10.8

  27 56     1.4    2350    772.5   13.4  20   -9.0  149  10.7

  27 58     1.4    2353    772.2   13.4  20   -9.0  149  10.7

  28  0     1.4    2356    772.0   13.4  20   -9.1  149  10.7

  28  2     1.4    2358    771.7   13.4  20   -9.0  149  10.7

  28  4     1.4    2361    771.5   13.4  20   -9.0  149  10.7

  28  6     1.4    2363    771.3   13.4  20   -9.0  149  10.7

  28  8     1.4    2366    771.1   13.4  20   -9.0  149  10.7

  28 10     1.4    2368    770.8   13.4  20   -9.1  149  10.7

  28 12     1.4    2371    770.6   13.4  20   -9.0  149  10.7

  28 14     1.4    2374    770.3   13.4  20   -9.0  149  10.7

  28 16     1.4    2376    770.0   13.3  20   -9.1  150  10.7

  28 18     1.4    2379    769.8   13.3  20   -9.1  150  10.7

  28 20     1.4    2382    769.5   13.3  20   -9.2  150  10.7

  28 22     1.4    2385    769.2   13.3  20   -9.1  150  10.7

  28 24     1.4    2388    769.0   13.3  20   -9.1  150  10.7

  28 26     1.4    2391    768.7   13.2  21   -8.6  150  10.7

  28 28     1.4    2394    768.5   13.2  21   -8.6  150  10.7

  28 30     1.4    2397    768.2   13.2  21   -8.6  150  10.7

  28 32     1.4    2400    767.9   13.2  21   -8.6  150  10.7

  28 34     1.4    2403    767.7   13.2  21   -8.6  150  10.7

  28 36     1.4    2405    767.4   13.1  22   -8.1  151  10.7

  28 38     1.4    2408    767.1   13.1  22   -8.1  151  10.7

  28 40     1.4    2411    766.9   13.1  22   -8.1  151  10.7

  28 42     1.4    2414    766.6   13.1  22   -8.1  151  10.7

  28 44     1.4    2417    766.4   13.1  22   -8.1  151  10.7

  28 46     1.4    2419    766.1   13.1  22   -8.1  151  10.6

  28 48     1.4    2422    765.8   13.1  22   -8.1  151  10.6

  28 50     1.4    2425    765.6   13.1  22   -8.1  151  10.6

  28 52     1.4    2428    765.3   13.1  22   -8.1  151  10.6

  28 54     1.4    2431    765.1   13.0  22   -8.2  151  10.6

  28 56     1.4    2434    764.8   13.0  23   -7.6  152  10.6

  28 58     1.4    2437    764.5   12.9  23   -7.7  152  10.6

  29  0     1.4    2440    764.3   12.9  23   -7.7  152  10.6

  29  2     1.4    2442    764.0   12.9  23   -7.7  152  10.6

  29  4     1.4    2445    763.8   12.9  22   -8.2  152  10.6

  29  6     1.4    2447    763.6   12.8  22   -8.3  152  10.5

  29  8     1.4    2450    763.4   12.8  21   -8.9  152  10.5

  29 10     1.4    2452    763.1   12.8  21   -9.0  152  10.5

  29 12     1.4    2455    762.9   12.8  21   -8.9  152  10.5

  29 14     1.4    2458    762.6   12.8  21   -8.9  152  10.5

  29 16     1.4    2460    762.4   12.7  22   -8.4  152  10.5

  29 18     1.4    2463    762.1   12.7  22   -8.4  152  10.5

  29 20     1.4    2466    761.8   12.7  22   -8.5  152  10.5

  29 22     1.4    2469    761.6   12.7  22   -8.4  152  10.5

  29 24     1.4    2472    761.3   12.7  22   -8.4  152  10.5

  29 26     1.4    2475    761.1   12.7  22   -8.4  152  10.5

  29 28     1.4    2478    760.8   12.7  22   -8.4  152  10.5

  29 30     1.4    2481    760.5   12.7  22   -8.5  152  10.5

  29 32     1.4    2483    760.3   12.7  22   -8.4  152  10.5

  29 34     1.4    2486    760.1   12.7  22   -8.4  152  10.5

  29 36     1.4    2488    759.9   12.7  22   -8.4  153  10.5

  29 38     1.4    2491    759.7   12.7  22   -8.4  153  10.5

  29 40     1.4    2493    759.4   12.7  22   -8.5  153  10.5

  29 42     1.4    2496    759.2   12.7  22   -8.4  153  10.5

  29 44     1.4    2499    758.9   12.6  22   -8.5  153  10.5

  29 46     1.4    2501    758.7   12.6  22   -8.5  153  10.5

  29 48     1.4    2504    758.4   12.5  22   -8.6  153  10.5

  29 50     1.4    2507    758.1   12.5  22   -8.6  153  10.5

  29 52     1.4    2510    757.9   12.5  22   -8.6  153  10.5

  29 54     1.4    2513    757.6   12.5  22   -8.6  153  10.5

  29 56     1.4    2516    757.4   12.4  22   -8.7  152  10.4

  29 58     1.4    2519    757.1   12.4  22   -8.7  152  10.4

  30  0     1.4    2522    756.8   12.4  22   -8.7  152  10.4

  30  2     1.4    2525    756.6   12.4  22   -8.7  152  10.4

  30  4     1.4    2528    756.3   12.4  22   -8.7  152  10.4

  30  6     1.4    2530    756.1   12.3  21   -9.3  152  10.4

  30  8     1.4    2533    755.8   12.3  21   -9.3  152  10.4

  30 10     1.4    2536    755.5   12.3  21   -9.4  152  10.4

  30 12     1.4    2539    755.3   12.3  21   -9.3  152  10.4

  30 14     1.4    2542    755.0   12.3  21   -9.3  152  10.4

  30 16     1.4    2544    754.8   12.2  20  -10.0  152  10.2

  30 18     1.4    2547    754.5   12.2  20  -10.0  152  10.2

  30 20     1.4    2550    754.3   12.2  20  -10.1  152  10.2

  30 22     1.4    2553    754.0   12.2  20  -10.0  152  10.2

  30 24     1.4    2556    753.7   12.2  20  -10.0  152  10.2

  30 26     1.4    2559    753.5   12.2  19  -10.7  152  10.1

  30 28     1.4    2562    753.2   12.2  19  -10.7  152  10.1

  30 30     1.4    2565    753.0   12.2  19  -10.7  152  10.1

  30 32     1.4    2567    752.7   12.2  19  -10.7  152  10.1

  30 34     1.4    2570    752.5   12.2  19  -10.7  152  10.1

  30 36     1.4    2572    752.3   12.1  18  -11.5  151  10.1

  30 38     1.4    2575    752.1   12.1  18  -11.5  151  10.1

  30 40     1.4    2577    751.9   12.1  18  -11.5  151  10.1

  30 42     1.4    2580    751.6   12.1  18  -11.5  151  10.1

  30 44     1.4    2583    751.3   12.1  18  -11.5  151  10.1

  30 46     1.4    2587    751.0   12.1  17  -12.2  150  10.1

  30 48     1.4    2590    750.7   12.1  17  -12.2  150  10.1

  30 50     1.4    2593    750.4   12.1  17  -12.2  150  10.1

  30 52     1.4    2596    750.1   12.1  17  -12.2  150  10.1

  30 54     1.4    2599    749.9   12.1  17  -12.2  150  10.1

  30 56     1.4    2601    749.6   12.0  16  -13.0  149  10.0

  30 58     1.4    2604    749.4   12.0  16  -13.0  149  10.0

  31  0     1.4    2607    749.1   12.0  16  -13.0  149  10.0

  31  2     1.5    2610    748.9   12.0  16  -13.0  149  10.0

  31  4     1.5    2613    748.6   12.0  16  -13.0  149  10.0

  31  6     1.5    2616    748.4   11.9  17  -12.3  148  10.0

  31  8     1.5    2619    748.1   11.9  17  -12.3  148  10.0

  31 10     1.5    2622    747.8   11.9  17  -12.4  148  10.0

  31 12     1.4    2625    747.6   11.9  17  -12.3  148  10.0

  31 14     1.4    2628    747.3   11.9  17  -12.3  148  10.0

  31 16     1.4    2630    747.1   11.8  17  -12.4  147  10.1

  31 18     1.4    2633    746.8   11.8  17  -12.4  147  10.1

  31 20     1.4    2636    746.6   11.8  17  -12.5  147  10.1

  31 22     1.5    2639    746.3   11.8  17  -12.4  147  10.1

  31 24     1.5    2642    746.0   11.7  17  -12.5  147  10.1

  31 26     1.5    2646    745.7   11.7  18  -11.8  146  10.1

  31 28     1.5    2649    745.4   11.6  18  -11.9  146  10.1

  31 30     1.5    2652    745.1   11.6  18  -11.9  146  10.1

  31 32     1.5    2655    744.9   11.6  18  -11.9  146  10.1

  31 34     1.5    2658    744.6   11.6  18  -11.9  146  10.1

  31 36     1.5    2661    744.3   11.6  19  -11.2  144  10.0

  31 38     1.5    2664    744.1   11.6  19  -11.2  144  10.0

  31 40     1.5    2667    743.8   11.6  19  -11.2  144  10.0

  31 42     1.5    2670    743.6   11.6  19  -11.2  144  10.0

  31 44     1.5    2673    743.3   11.6  19  -11.2  144  10.0

  31 46     1.5    2675    743.1   11.5  20  -10.6  144  10.0

  31 48     1.5    2678    742.8   11.5  20  -10.6  144  10.0

  31 50     1.5    2681    742.6   11.5  20  -10.7  144  10.0

  31 52     1.4    2684    742.3   11.5  20  -10.6  144  10.0

  31 54     1.4    2687    742.1   11.4  20  -10.7  144  10.0

  31 56     1.4    2689    741.8   11.4  19  -11.4  143   9.9

  31 58     1.4    2692    741.5   11.3  19  -11.4  143   9.9

  32  0     1.4    2695    741.3   11.3  19  -11.5  143   9.9

  32  2     1.4    2698    741.0   11.3  19  -11.4  143   9.9

  32  4     1.4    2701    740.8   11.3  19  -11.4  143   9.9

  32  6     1.4    2703    740.5   11.2  18  -12.2  143   9.8

  32  8     1.4    2706    740.3   11.2  18  -12.2  143   9.8

  32 10     1.4    2709    740.0   11.2  18  -12.2  143   9.8

  32 12     1.5    2712    739.7   11.2  18  -12.2  143   9.8

  32 14     1.5    2716    739.5   11.2  18  -12.2  143   9.8

  32 16     1.5    2719    739.2   11.2  17  -12.9  142   9.8

  32 18     1.5    2723    738.9   11.2  17  -12.9  142   9.8

  32 20     1.5    2726    738.6   11.2  17  -12.9  142   9.8

  32 22     1.5    2729    738.3   11.2  17  -12.9  142   9.8

  32 24     1.5    2732    738.1   11.2  17  -12.9  142   9.8

  32 26     1.5    2734    737.8   11.2  16  -13.7  141   9.8

  32 28     1.5    2737    737.6   11.2  16  -13.7  141   9.8

  32 30     1.5    2740    737.3   11.2  16  -13.7  141   9.8

  32 32     1.6    2743    737.0   11.2  16  -13.7  141   9.8

  32 34     1.6    2746    736.7   11.1  16  -13.7  141   9.8

  32 36     1.6    2750    736.5   11.1  16  -13.7  140   9.8

  32 38     1.6    2753    736.2   11.0  16  -13.8  140   9.8

  32 40     1.6    2756    735.9   11.0  16  -13.9  140   9.8

  32 42     1.5    2759    735.6   11.0  16  -13.8  140   9.8

  32 44     1.5    2762    735.4   10.9  16  -13.9  140   9.8

  32 46     1.5    2764    735.1   10.9  16  -13.9  139   9.8

  32 48     1.5    2767    734.9   10.8  16  -14.0  139   9.8

  32 50     1.5    2770    734.6   10.8  16  -14.0  139   9.8

  32 52     1.6    2773    734.3   10.8  16  -14.0  139   9.8

  32 54     1.6    2777    734.1   10.8  16  -14.0  139   9.8

  32 56     1.6    2780    733.8   10.7  16  -14.1  138   9.8

  32 58     1.6    2784    733.5   10.7  16  -14.1  138   9.8

  33  0     1.6    2787    733.2   10.7  16  -14.1  138   9.8

  33  2     1.5    2790    732.9   10.7  16  -14.1  138   9.8

  33  4     1.5    2793    732.7   10.6  16  -14.1  138   9.8

  33  6     1.5    2795    732.4   10.6  16  -14.1  137   9.9

  33  8     1.5    2798    732.2   10.5  16  -14.2  137   9.9

  33 10     1.5    2801    731.9   10.5  16  -14.3  137   9.9

  33 12     1.6    2804    731.7   10.5  16  -14.2  137   9.9

  33 14     1.6    2807    731.4   10.5  16  -14.2  137   9.9

  33 16     1.6    2811    731.1   10.4  17  -13.6  136  10.0

  33 18     1.6    2814    730.8   10.4  17  -13.6  136  10.0

  33 20     1.6    2817    730.5   10.4  17  -13.6  136  10.0

  33 22     1.5    2820    730.3   10.4  17  -13.6  136  10.0

  33 24     1.5    2823    730.0   10.3  17  -13.6  136  10.0

  33 26     1.5    2825    729.8   10.3  17  -13.6  136  10.1

  33 28     1.5    2828    729.5   10.2  17  -13.7  136  10.1

  33 30     1.5    2831    729.3   10.2  17  -13.8  136  10.1

  33 32     1.5    2834    729.0   10.2  17  -13.7  136  10.1

  33 34     1.5    2837    728.7   10.2  17  -13.7  136  10.1

  33 36     1.5    2841    728.4   10.1  18  -13.1  135  10.3

  33 38     1.5    2844    728.1   10.1  18  -13.1  135  10.3

  33 40     1.5    2847    727.8   10.1  18  -13.1  135  10.3

  33 42     1.5    2850    727.6   10.1  18  -13.1  135  10.3

  33 44     1.5    2853    727.3   10.1  18  -13.1  135  10.3

  33 46     1.5    2856    727.1   10.0  18  -13.2  135  10.4

  33 48     1.5    2859    726.9   10.0  18  -13.2  135  10.4

  33 50     1.5    2862    726.6   10.0  18  -13.2  135  10.4

  33 52     1.5    2865    726.4   10.0  18  -13.2  135  10.4

  33 54     1.5    2868    726.1   10.0  18  -13.2  135  10.4

  33 56     1.5    2870    725.9    9.9  19  -12.6  135  10.5

  33 58     1.5    2873    725.6    9.9  19  -12.6  135  10.5

  34  0     1.5    2876    725.4    9.9  19  -12.6  135  10.5

  34  2     1.5    2879    725.1    9.9  19  -12.6  135  10.5

  34  4     1.5    2882    724.8    9.8  19  -12.7  135  10.5

  34  6     1.5    2886    724.5    9.8  20  -12.1  135  10.5

  34  8     1.5    2889    724.2    9.7  20  -12.1  135  10.5

  34 10     1.5    2892    723.9    9.7  20  -12.2  135  10.5

  34 12     1.5    2895    723.7    9.7  20  -12.1  135  10.5

  34 14     1.5    2898    723.5    9.7  20  -12.1  135  10.5

  34 16     1.5    2900    723.2    9.6  20  -12.2  135  10.6

  34 18     1.5    2903    723.0    9.6  20  -12.2  135  10.6

  34 20     1.5    2906    722.7    9.6  20  -12.3  135  10.6

  34 22     1.5    2909    722.5    9.6  20  -12.2  135  10.6

  34 24     1.5    2912    722.2    9.6  20  -12.2  135  10.6

  34 26     1.5    2914    722.0    9.5  20  -12.3  135  10.6

  34 28     1.5    2917    721.7    9.5  20  -12.3  135  10.6

  34 30     1.5    2920    721.5    9.5  20  -12.3  135  10.6

  34 32     1.4    2923    721.2    9.5  20  -12.3  135  10.6

  34 34     1.4    2926    721.0    9.4  20  -12.4  135  10.6

  34 36     1.4    2928    720.7    9.4  20  -12.4  136  10.6

  34 38     1.4    2931    720.5    9.3  20  -12.5  136  10.6

  34 40     1.4    2934    720.2    9.3  20  -12.5  136  10.6

  34 42     1.5    2937    720.0    9.3  20  -12.5  136  10.6

  34 44     1.5    2941    719.7    9.3  20  -12.5  136  10.6

  34 46     1.5    2944    719.4    9.2  21  -11.9  136  10.6

  34 48     1.5    2948    719.1    9.2  21  -11.9  136  10.6

  34 50     1.5    2951    718.8    9.2  21  -12.0  136  10.6

  34 52     1.5    2954    718.6    9.2  21  -11.9  136  10.6

  34 54     1.5    2957    718.3    9.2  21  -11.9  136  10.6

  34 56     1.5    2959    718.1    9.1  21  -12.0  137  10.6

  34 58     1.5    2962    717.9    9.1  21  -12.0  137  10.6

  35  0     1.5    2965    717.6    9.1  21  -12.1  137  10.6

  35  2     1.5    2968    717.4    9.1  21  -12.0  137  10.6

  35  4     1.5    2971    717.1    9.0  21  -12.1  137  10.6

  35  6     1.5    2973    716.9    9.0  21  -12.1  137  10.6

  35  8     1.5    2976    716.6    8.9  21  -12.2  137  10.6

  35 10     1.5    2979    716.4    8.9  21  -12.2  137  10.6

  35 12     1.3    2981    716.2    8.9  21  -12.2  137  10.6

  35 14     1.3    2984    716.0    8.8  21  -12.3  137  10.6

  35 16     1.3    2986    715.8    8.8  22  -11.7  138  10.7

  35 18     1.3    2989    715.5    8.7  22  -11.8  138  10.7

  35 20     1.3    2991    715.3    8.7  22  -11.8  138  10.7

  35 22     1.3    2994    715.1    8.7  22  -11.8  138  10.7

  35 24     1.3    2997    714.8    8.7  22  -11.8  138  10.7

  35 26     1.3    2999    714.6    8.6  22  -11.9  139  10.7

  35 28     1.3    3002    714.4    8.6  22  -11.9  139  10.7

  35 30     1.3    3005    714.1    8.6  22  -11.9  139  10.7

  35 32     1.3    3008    713.9    8.6  22  -11.9  139  10.7

  35 34     1.3    3011    713.6    8.6  22  -11.9  139  10.7

  35 36     1.3    3013    713.4    8.5  22  -12.0  139  10.8

  35 38     1.3    3016    713.1    8.5  22  -12.0  139  10.8

  35 40     1.3    3019    712.9    8.5  22  -12.0  139  10.8

  35 42     1.4    3022    712.7    8.5  22  -12.0  139  10.8

  35 44     1.4    3025    712.4    8.5  22  -12.0  139  10.8

  35 46     1.4    3027    712.2    8.4  22  -12.0  140  10.8

  35 48     1.4    3030    711.9    8.4  22  -12.0  140  10.8

  35 50     1.4    3033    711.7    8.4  22  -12.1  140  10.8

  35 52     1.4    3036    711.4    8.4  22  -12.0  140  10.8

  35 54     1.4    3039    711.2    8.3  22  -12.1  140  10.8

  35 56     1.4    3041    710.9    8.3  23  -11.6  140  10.9

  35 58     1.4    3044    710.7    8.2  23  -11.7  140  10.9

  36  0     1.4    3047    710.5    8.2  23  -11.7  140  10.9

  36  2     1.4    3050    710.2    8.2  23  -11.7  140  10.9

  36  4     1.4    3053    710.0    8.2  23  -11.7  140  10.9

  36  6     1.4    3056    709.7    8.1  23  -11.7  141  11.0

  36  8     1.4    3059    709.5    8.1  23  -11.7  141  11.0

  36 10     1.4    3062    709.3    8.1  23  -11.8  141  11.0

  36 12     1.4    3065    709.0    8.1  23  -11.7  141  11.0

  36 14     1.4    3068    708.8    8.1  23  -11.7  141  11.0

  36 16     1.4    3070    708.5    8.0  23  -11.8  141  11.1

  36 18     1.4    3073    708.3    8.0  23  -11.8  141  11.1

  36 20     1.4    3076    708.0    8.0  23  -11.9  141  11.1

  36 22     1.4    3078    707.8    8.0  23  -11.8  141  11.1

  36 24     1.4    3081    707.6    8.0  23  -11.8  141  11.1

  36 26     1.4    3083    707.4    7.9  23  -11.9  142  11.2

  36 28     1.4    3086    707.2    7.9  23  -11.9  142  11.2

  36 30     1.4    3088    707.0    7.9  23  -12.0  142  11.2

  36 32     1.3    3091    706.8    7.9  23  -11.9  142  11.2

  36 34     1.3    3094    706.5    7.9  23  -11.9  142  11.2

  36 36     1.3    3096    706.3    7.8  23  -12.0  142  11.3

  36 38     1.3    3099    706.0    7.8  23  -12.0  142  11.3

  36 40     1.3    3102    705.8    7.8  23  -12.0  142  11.3

  36 42     1.3    3105    705.6    7.8  23  -12.0  142  11.3

  36 44     1.3    3108    705.3    7.8  23  -12.0  142  11.3

  36 46     1.3    3110    705.1    7.7  23  -12.1  143  11.5

  36 48     1.3    3113    704.8    7.7  23  -12.1  143  11.5

  36 50     1.3    3116    704.6    7.7  23  -12.1  143  11.5

  36 52     1.3    3118    704.4    7.7  23  -12.1  143  11.5

  36 54     1.3    3121    704.2    7.7  23  -12.1  143  11.5

  36 56     1.3    3123    704.0    7.6  22  -12.7  143  11.6

  36 58     1.3    3126    703.8    7.6  22  -12.7  143  11.6

  37  0     1.3    3128    703.6    7.6  22  -12.8  143  11.6

  37  2     1.3    3130    703.4    7.6  22  -12.7  143  11.6

  37  4     1.3    3133    703.1    7.6  22  -12.7  143  11.6

  37  6     1.3    3135    702.9    7.5  22  -12.8  144  11.7

  37  8     1.3    3138    702.7    7.5  22  -12.8  144  11.7

  37 10     1.3    3140    702.5    7.5  22  -12.8  144  11.7

  37 12     1.3    3143    702.3    7.5  22  -12.8  144  11.7

  37 14     1.3    3146    702.0    7.5  22  -12.8  144  11.7

  37 16     1.3    3148    701.8    7.4  22  -12.9  144  11.8

  37 18     1.3    3151    701.6    7.4  22  -12.9  144  11.8

  37 20     1.3    3154    701.3    7.4  22  -12.9  144  11.8

  37 22     1.3    3157    701.1    7.4  22  -12.9  144  11.8

  37 24     1.3    3160    700.9    7.3  22  -13.0  144  11.8

  37 26     1.3    3162    700.6    7.3  22  -13.0  145  11.9

  37 28     1.3    3165    700.4    7.2  22  -13.1  145  11.9

  37 30     1.3    3168    700.1    7.2  22  -13.1  145  11.9

  37 32     1.3    3170    699.9    7.2  22  -13.1  145  11.9

  37 34     1.3    3173    699.7    7.2  22  -13.1  145  11.9

  37 36     1.3    3175    699.5    7.1  22  -13.1  145  11.9

  37 38     1.3    3178    699.3    7.1  22  -13.1  145  11.9

  37 40     1.3    3180    699.1    7.1  22  -13.2  145  11.9

  37 42     1.3    3183    698.9    7.1  22  -13.1  145  11.9

  37 44     1.3    3186    698.6    7.1  22  -13.1  145  11.9

  37 46     1.3    3188    698.4    7.1  22  -13.1  145  11.9

  37 48     1.3    3191    698.2    7.1  22  -13.1  145  11.9

  37 50     1.3    3194    697.9    7.1  22  -13.2  145  11.9

  37 52     1.3    3196    697.7    7.1  22  -13.1  145  11.9

  37 54     1.3    3199    697.5    7.1  22  -13.1  145  11.9

  37 56     1.3    3201    697.3    7.0  22  -13.2  146  11.9

  37 58     1.3    3204    697.1    7.0  22  -13.2  146  11.9

  38  0     1.3    3206    696.9    7.0  22  -13.3  146  11.9

  38  2     1.3    3209    696.7    7.0  22  -13.2  146  11.9

  38  4     1.3    3212    696.4    7.0  22  -13.2  146  11.9

  38  6     1.3    3214    696.2    6.9  23  -12.8  146  11.9

  38  8     1.3    3217    695.9    6.9  23  -12.8  146  11.9

  38 10     1.3    3220    695.7    6.9  23  -12.8  146  11.9

  38 12     1.3    3222    695.5    6.9  23  -12.8  146  11.9

  38 14     1.3    3225    695.3    6.8  23  -12.9  146  11.9

  38 16     1.3    3227    695.1    6.8  22  -13.4  146  12.0

  38 18     1.3    3230    694.9    6.7  22  -13.5  146  12.0

  38 20     1.3    3232    694.7    6.7  22  -13.5  146  12.0

  38 22     1.4    3235    694.4    6.7  22  -13.5  146  12.0

  38 24     1.4    3238    694.1    6.6  22  -13.6  146  12.0

  38 26     1.4    3242    693.9    6.6  22  -13.6  147  12.0

  38 28     1.4    3245    693.6    6.5  22  -13.7  147  12.0

  38 30     1.4    3248    693.3    6.5  22  -13.7  147  12.0

  38 32     1.4    3251    693.1    6.5  22  -13.7  147  12.0

  38 34     1.4    3254    692.9    6.5  22  -13.7  147  12.0

  38 36     1.4    3256    692.6    6.5  22  -13.7  147  12.1

  38 38     1.4    3259    692.4    6.5  22  -13.7  147  12.1

  38 40     1.4    3262    692.1    6.5  22  -13.7  147  12.1

  38 42     1.5    3265    691.9    6.5  22  -13.7  147  12.1

  38 44     1.5    3268    691.7    6.4  22  -13.7  147  12.1

  38 46     1.5    3270    691.4    6.4  22  -13.7  147  12.2

  38 48     1.5    3273    691.2    6.3  22  -13.8  147  12.2

  38 50     1.5    3276    691.0    6.3  22  -13.9  147  12.2

  38 52     1.3    3278    690.8    6.3  22  -13.8  147  12.2

  38 54     1.3    3281    690.6    6.3  22  -13.8  147  12.2

  38 56     1.3    3283    690.4    6.2  23  -13.4  147  12.2

  38 58     1.3    3286    690.2    6.2  23  -13.4  147  12.2

  39  0     1.3    3288    690.0    6.2  23  -13.4  147  12.2

  39  2     1.3    3291    689.7    6.2  23  -13.4  147  12.2

  39  4     1.3    3294    689.5    6.2  23  -13.4  147  12.2

  39  6     1.3    3296    689.2    6.1  23  -13.4  147  12.2

  39  8     1.3    3299    689.0    6.1  23  -13.4  147  12.2

  39 10     1.3    3302    688.8    6.1  23  -13.5  147  12.2

  39 12     1.4    3305    688.5    6.1  23  -13.4  147  12.2

  39 14     1.4    3308    688.2    6.1  23  -13.4  147  12.2

  39 16     1.4    3312    688.0    6.0  23  -13.5  147  12.2

  39 18     1.4    3315    687.7    6.0  23  -13.5  147  12.2

  39 20     1.4    3318    687.4    6.0  23  -13.6  147  12.2

  39 22     1.5    3321    687.2    5.9  23  -13.6  147  12.2

  39 24     1.5    3324    687.0    5.9  23  -13.6  147  12.2

  39 26     1.5    3326    686.7    5.8  23  -13.7  147  12.2

  39 28     1.5    3329    686.5    5.8  23  -13.7  147  12.2

  39 30     1.5    3332    686.3    5.7  23  -13.8  147  12.2

  39 32     1.5    3335    686.0    5.7  23  -13.8  147  12.2

  39 34     1.5    3338    685.8    5.7  23  -13.8  147  12.2

  39 36     1.5    3340    685.6    5.7  24  -13.3  147  12.2

  39 38     1.5    3343    685.3    5.7  24  -13.3  147  12.2

  39 40     1.5    3346    685.1    5.7  24  -13.3  147  12.2

  39 42     1.4    3349    684.8    5.7  24  -13.3  147  12.2

  39 44     1.4    3352    684.6    5.6  24  -13.4  147  12.2

  39 46     1.4    3354    684.4    5.6  24  -13.4  147  12.2

  39 48     1.4    3357    684.1    5.5  24  -13.4  147  12.2

  39 50     1.4    3360    683.9    5.5  24  -13.5  147  12.2

  39 52     1.4    3363    683.7    5.5  24  -13.4  147  12.2

  39 54     1.4    3366    683.4    5.5  24  -13.4  147  12.2

  39 56     1.4    3368    683.2    5.4  24  -13.5  147  12.3

  39 58     1.4    3371    683.0    5.4  24  -13.5  147  12.3

  40  0     1.4    3374    682.7    5.4  24  -13.6  147  12.3

  40  2     1.4    3377    682.5    5.4  24  -13.5  147  12.3

  40  4     1.4    3380    682.3    5.3  23  -14.1  147  12.3

  40  6     1.4    3382    682.0    5.3  23  -14.1  147  12.3

  40  8     1.4    3385    681.8    5.2  22  -14.8  147  12.3

  40 10     1.4    3388    681.6    5.2  22  -14.8  147  12.3

  40 12     1.5    3391    681.3    5.2  22  -14.8  147  12.3

  40 14     1.5    3394    681.0    5.2  23  -14.2  147  12.3

  40 16     1.5    3398    680.8    5.1  23  -14.3  147  12.3

  40 18     1.5    3401    680.5    5.1  24  -13.8  147  12.3

  40 20     1.5    3404    680.3    5.1  24  -13.8  147  12.3

  40 22     1.5    3407    680.0    5.1  24  -13.8  147  12.3

  40 24     1.5    3410    679.8    5.0  24  -13.9  147  12.3

  40 26     1.5    3412    679.6    5.0  25  -13.4  146  12.4

  40 28     1.5    3415    679.3    4.9  25  -13.4  146  12.4

  40 30     1.5    3418    679.1    4.9  25  -13.5  146  12.4

  40 32     1.5    3421    678.9    4.9  25  -13.4  146  12.4

  40 34     1.5    3424    678.6    4.8  25  -13.5  146  12.4

  40 36     1.5    3426    678.4    4.8  25  -13.5  146  12.4

  40 38     1.5    3429    678.2    4.7  25  -13.6  146  12.4

  40 40     1.5    3432    677.9    4.7  25  -13.7  146  12.4

  40 42     1.4    3435    677.7    4.7  25  -13.6  146  12.4

  40 44     1.4    3438    677.5    4.7  25  -13.6  146  12.4

